Time,P(mm/h),PET(mm/h)
11/6/16 12:00,0,0.201261726
11/6/16 13:00,0,0.329053347
11/6/16 14:00,0,0.31167538
11/6/16 15:00,0,0.11277774
11/6/16 16:00,0,0.022265057
11/6/16 17:00,0,0.001967194
11/6/16 18:00,0,0
11/6/16 19:00,0,0
11/6/16 20:00,0.254,0
11/6/16 21:00,0.254,0
11/6/16 22:00,0.762,0
11/6/16 23:00,0.508,0
11/7/16 00:00,0.254,0
11/7/16 01:00,0,0
11/7/16 02:00,0.508,0
11/7/16 03:00,0.762,0
11/7/16 04:00,2.032,0
11/7/16 05:00,0.762,0
11/7/16 06:00,1.016,0
11/7/16 07:00,1.524,0.004409958
11/7/16 08:00,0.508,0.037870853
11/7/16 09:00,0.254,0.046784292
11/7/16 10:00,1.524,0.059221097
11/7/16 11:00,1.016,0.08081012
11/7/16 12:00,0.508,0.095601037
11/7/16 13:00,0.254,0.061522844
11/7/16 14:00,1.016,0.074773884
11/7/16 15:00,1.016,0.037839145
11/7/16 16:00,0.762,0.013757263
11/7/16 17:00,0.762,0.002155436
11/7/16 18:00,0.508,0
11/7/16 19:00,0,0
11/7/16 20:00,0,0
11/7/16 21:00,0,0
11/7/16 22:00,0,0
11/7/16 23:00,0,0
11/8/16 00:00,0,0
11/8/16 01:00,0,0
11/8/16 02:00,0,0
11/8/16 03:00,0,0
11/8/16 04:00,0,0
11/8/16 05:00,0,0
11/8/16 06:00,0,4.95E-05
11/8/16 07:00,0,0.017994546
11/8/16 08:00,0,0.133450457
11/8/16 09:00,0,0.272700146
11/8/16 10:00,0,0.398753504
11/8/16 11:00,0,0.507828247
11/8/16 12:00,0,0.548117475
11/8/16 13:00,0,0.522234625
11/8/16 14:00,0,0.443203799
11/8/16 15:00,0,0.308165911
11/8/16 16:00,0,0.142458879
11/8/16 17:00,0,0.010806081
11/8/16 18:00,0,0
11/8/16 19:00,0,0
11/8/16 20:00,0,0
11/8/16 21:00,0,0
11/8/16 22:00,0,0
11/8/16 23:00,0,0
11/9/16 00:00,0,0
11/9/16 01:00,0,7.06E-06
11/9/16 02:00,0,6.79E-06
11/9/16 03:00,0,6.93E-06
11/9/16 04:00,0,1.30E-05
11/9/16 05:00,0,5.99E-06
11/9/16 06:00,0,8.94E-05
11/9/16 07:00,0,0.019488015
11/9/16 08:00,0,0.123685443
11/9/16 09:00,0,0.253951955
11/9/16 10:00,0,0.40090196
11/9/16 11:00,0,0.500784797
11/9/16 12:00,0,0.550892026
11/9/16 13:00,0,0.535624045
11/9/16 14:00,0,0.460649238
11/9/16 15:00,0,0.321968934
11/9/16 16:00,0,0.150585063
11/9/16 17:00,0,0.010712147
11/9/16 18:00,0,0
