Time,P(mm/h),PET(mm/h)
2/1/17 00:00,0,2.61E-05
2/1/17 01:00,0,1.28E-05
2/1/17 02:00,0,1.25E-05
2/1/17 03:00,0,6.12E-06
2/1/17 04:00,0,6.12E-06
2/1/17 05:00,0,1.20E-05
2/1/17 06:00,0,0
2/1/17 07:00,0,0.000721008
2/1/17 08:00,0,0.016395606
2/1/17 09:00,0,0.037597933
2/1/17 10:00,0,0.058208212
2/1/17 11:00,0,0.083765896
2/1/17 12:00,0,0.114566576
2/1/17 13:00,0,0.136676966
2/1/17 14:00,0,0.173587536
2/1/17 15:00,0,0.106477408
2/1/17 16:00,0,0.05387044
2/1/17 17:00,0,0.008396086
2/1/17 18:00,0,7.67E-05
2/1/17 19:00,0,0
2/1/17 20:00,0,0
2/1/17 21:00,0,0
2/1/17 22:00,0,0
2/1/17 23:00,0,0
2/2/17 00:00,0,0
2/2/17 01:00,0,0
2/2/17 02:00,0,0
2/2/17 03:00,0,0
2/2/17 04:00,0,0
2/2/17 05:00,0,0
2/2/17 06:00,0,0
2/2/17 07:00,0,0.002116376
2/2/17 08:00,0,0.031186417
2/2/17 09:00,0,0.057931801
2/2/17 10:00,0,0.114105455
2/2/17 11:00,0,0.147813619
2/2/17 12:00,0,0.166728601
2/2/17 13:00,0,0.224437504
2/2/17 14:00,0,0.213040873
2/2/17 15:00,0,0.08351247
2/2/17 16:00,0,0.02626746
2/2/17 17:00,0,0.004623511
2/2/17 18:00,0,9.31E-05
2/2/17 19:00,0,0
2/2/17 20:00,0,0
2/2/17 21:00,0,0
2/2/17 22:00,0,0
2/2/17 23:00,0,0
2/3/17 00:00,0,0
2/3/17 01:00,0,0
2/3/17 02:00,0,0
2/3/17 03:00,0,0
2/3/17 04:00,0,0
2/3/17 05:00,0,0
2/3/17 06:00,0,0
2/3/17 07:00,0,0.000991603
2/3/17 08:00,0,0.018149993
2/3/17 09:00,0,0.038523239
2/3/17 10:00,0,0.066680587
2/3/17 11:00,0,0.108590563
2/3/17 12:00,0,0.181434467
2/3/17 13:00,0,0.270244199
2/3/17 14:00,0,0.269039709
2/3/17 15:00,0,0.21804407
2/3/17 16:00,0,0.098520896
2/3/17 17:00,0,0.018125727
2/3/17 18:00,0,0.000303838
2/3/17 19:00,0,0
2/3/17 20:00,0,0
2/3/17 21:00,0,0
2/3/17 22:00,0,0
2/3/17 23:00,0,0
2/4/17 00:00,0,0
2/4/17 01:00,0,0
2/4/17 02:00,0,0
2/4/17 03:00,0,0
2/4/17 04:00,0,0
2/4/17 05:00,0,0
2/4/17 06:00,0,0
2/4/17 07:00,0,0.002063862
2/4/17 08:00,0,0.050950374
2/4/17 09:00,0,0.155690846
2/4/17 10:00,0,0.281603431
2/4/17 11:00,0,0.405718142
2/4/17 12:00,0,0.506021988
2/4/17 13:00,0,0.567611883
2/4/17 14:00,0,0.564683753
2/4/17 15:00,0,0.435859402
2/4/17 16:00,0,0.261910743
2/4/17 17:00,0,0.071380378
2/4/17 18:00,0,0.000411399
2/4/17 19:00,0,0
2/4/17 20:00,0,0
2/4/17 21:00,0,0
2/4/17 22:00,0,0
2/4/17 23:00,0,6.93E-06
2/5/17 00:00,0,1.88E-05
2/5/17 01:00,0,5.86E-06
2/5/17 02:00,0,0
2/5/17 03:00,0,0
2/5/17 04:00,0,0
2/5/17 05:00,0,0
2/5/17 06:00,0,0
2/5/17 07:00,0,0.003273029
2/5/17 08:00,0,0.062624689
2/5/17 09:00,0,0.16196303
2/5/17 10:00,0,0.269787418
2/5/17 11:00,0,0.344553927
2/5/17 12:00,0,0.422774733
2/5/17 13:00,0,0.446907588
2/5/17 14:00,0,0.380666152
2/5/17 15:00,0,0.312875399
2/5/17 16:00,0,0.201173579
2/5/17 17:00,0,0.058188442
2/5/17 18:00,0,0.000429553
2/5/17 19:00,0,6.52E-06
2/5/17 20:00,0,1.28E-05
2/5/17 21:00,0,6.26E-06
2/5/17 22:00,0,0
2/5/17 23:00,0,0
2/6/17 00:00,0,0
2/6/17 01:00,0,0
2/6/17 02:00,0,0
2/6/17 03:00,0,0
2/6/17 04:00,0,0
2/6/17 05:00,0,0
2/6/17 06:00,0,0
2/6/17 07:00,0,0.001429469
2/6/17 08:00,0,0.021736655
2/6/17 09:00,0,0.052789306
2/6/17 10:00,0,0.095120691
2/6/17 11:00,0,0.096380914
2/6/17 12:00,0,0.106738016
2/6/17 13:00,0,0.088170021
2/6/17 14:00,0,0.068705658
2/6/17 15:00,0,0.108007854
2/6/17 16:00,0,0.063399347
2/6/17 17:00,0,0.012221941
2/6/17 18:00,0,9.31E-05
2/6/17 19:00,0,0
2/6/17 20:00,0,0
2/6/17 21:00,0,0
2/6/17 22:00,0,0
2/6/17 23:00,0,0
2/7/17 00:00,0,6.12E-06
2/7/17 01:00,0,1.20E-05
2/7/17 02:00,0,6.12E-06
2/7/17 03:00,0,6.52E-06
2/7/17 04:00,0,6.52E-06
2/7/17 05:00,0,6.39E-06
2/7/17 06:00,0,6.39E-06
2/7/17 07:00,0,0.003698361
2/7/17 08:00,0,0.07448672
2/7/17 09:00,0,0.14787328
2/7/17 10:00,0,0.092036747
2/7/17 11:00,0,0.144142994
2/7/17 12:00,0,0.279705426
2/7/17 13:00,0,0.33800106
2/7/17 14:00,0,0.373843674
2/7/17 15:00,0,0.235316486
2/7/17 16:00,0,0.12667853
2/7/17 17:00,0,0.019360074
2/7/17 18:00,0,0.000162541
2/7/17 19:00,0,0
2/7/17 20:00,0,0
2/7/17 21:00,0,0
2/7/17 22:00,0,0
2/7/17 23:00,0,0
2/8/17 00:00,0,0
2/8/17 01:00,0,0
2/8/17 02:00,0,0
2/8/17 03:00,0,0
2/8/17 04:00,0,0
2/8/17 05:00,0,0
2/8/17 06:00,0,0
2/8/17 07:00,0,0.002227764
2/8/17 08:00,0,0.049267863
2/8/17 09:00,0,0.129067465
2/8/17 10:00,0,0.205247484
2/8/17 11:00,0,0.268616118
2/8/17 12:00,0,0.323721472
2/8/17 13:00,0,0.336347876
2/8/17 14:00,0,0.307736712
2/8/17 15:00,0,0.242211814
2/8/17 16:00,0,0.153873672
2/8/17 17:00,0,0.047639569
2/8/17 18:00,0,0.000536853
2/8/17 19:00,0,0
2/8/17 20:00,0,0
2/8/17 21:00,0,0
2/8/17 22:00,0,0
2/8/17 23:00,0,0
2/9/17 00:00,0,0
2/9/17 01:00,0,0
2/9/17 02:00,0,0
2/9/17 03:00,0,0
2/9/17 04:00,0,0
2/9/17 05:00,0,0
2/9/17 06:00,0,0
2/9/17 07:00,0,0.003025091
2/9/17 08:00,0,0.04759391
2/9/17 09:00,0,0.133158312
2/9/17 10:00,0,0.2244319
2/9/17 11:00,0,0.319136673
2/9/17 12:00,0,0.386746246
2/9/17 13:00,0,0.409504572
2/9/17 14:00,0,0.334387847
2/9/17 15:00,0,0.192039403
2/9/17 16:00,0,0.134536099
2/9/17 17:00,0,0.03138867
2/9/17 18:00,0,0.0004239
2/9/17 19:00,0,6.93E-06
2/9/17 20:00,0,1.30E-05
2/9/17 21:00,0,2.50E-05
2/9/17 22:00,0,6.12E-06
2/9/17 23:00,0,0
2/10/17 00:00,0,0
2/10/17 01:00,0,0
2/10/17 02:00,0,0
2/10/17 03:00,0,0
2/10/17 04:00,0,0
2/10/17 05:00,0,0
2/10/17 06:00,0,0
2/10/17 07:00,0,0.004050541
2/10/17 08:00,0,0.057877331
2/10/17 09:00,0,0.12889228
2/10/17 10:00,0,0.176594145
2/10/17 11:00,0,0.314863782
2/10/17 12:00,0,0.438179566
2/10/17 13:00,0,0.424237531
2/10/17 14:00,0,0.484136899
2/10/17 15:00,0,0.427019012
2/10/17 16:00,0,0.2051178
2/10/17 17:00,0,0.038977238
2/10/17 18:00,0,0.00055744
2/10/17 19:00,0,0
2/10/17 20:00,0,0
2/10/17 21:00,0,0
2/10/17 22:00,0,0
2/10/17 23:00,0,0
2/11/17 00:00,0,0
2/11/17 01:00,0,0
2/11/17 02:00,0,0
2/11/17 03:00,0,0
2/11/17 04:00,0,0
2/11/17 05:00,0,0
2/11/17 06:00,0,0
2/11/17 07:00,0,0.004767919
2/11/17 08:00,0,0.070296716
2/11/17 09:00,0,0.240722829
2/11/17 10:00,0,0.355892234
2/11/17 11:00,0,0.550573402
2/11/17 12:00,0,0.633275554
2/11/17 13:00,0,0.587164584
2/11/17 14:00,0,0.554917061
2/11/17 15:00,0,0.429854084
2/11/17 16:00,0,0.165580939
2/11/17 17:00,0,0.055940539
2/11/17 18:00,0,0.000495692
2/11/17 19:00,0,0
2/11/17 20:00,0,0
2/11/17 21:00,0,0
2/11/17 22:00,0,0
2/11/17 23:00,0,0
2/12/17 00:00,0,0
2/12/17 01:00,0,0
2/12/17 02:00,0,0
2/12/17 03:00,0,0
2/12/17 04:00,0,6.66E-06
2/12/17 05:00,0,1.25E-05
2/12/17 06:00,0,0
2/12/17 07:00,0,0.007182412
2/12/17 08:00,0,0.102658799
2/12/17 09:00,0,0.163556607
2/12/17 10:00,0,0.286147192
2/12/17 11:00,0,0.399668435
2/12/17 12:00,0,0.513274645
2/12/17 13:00,0,0.546214957
2/12/17 14:00,0,0.37383726
2/12/17 15:00,0,0.275861799
2/12/17 16:00,0,0.198861122
2/12/17 17:00,0,0.080905079
2/12/17 18:00,0,0.001429051
2/12/17 19:00,0,0
2/12/17 20:00,0,1.44E-05
2/12/17 21:00,0,6.66E-06
2/12/17 22:00,0,0
2/12/17 23:00,0,0
2/13/17 00:00,0,0
2/13/17 01:00,0,0
2/13/17 02:00,0,0
2/13/17 03:00,0,0
2/13/17 04:00,0,0
2/13/17 05:00,0,0
2/13/17 06:00,0,0
2/13/17 07:00,0,0.002106351
2/13/17 08:00,0,0.022569604
2/13/17 09:00,0,0.119327793
2/13/17 10:00,0,0.1746948
2/13/17 11:00,0,0.263071762
2/13/17 12:00,0,0.12758676
2/13/17 13:00,0,0.139747004
2/13/17 14:00,0,0.170555189
2/13/17 15:00,0,0.119130431
2/13/17 16:00,0,0.063678415
2/13/17 17:00,0,0.022363615
2/13/17 18:00,0,0.000866133
2/13/17 19:00,0,6.93E-06
2/13/17 20:00,0,1.33E-05
2/13/17 21:00,0,1.30E-05
2/13/17 22:00,0,6.26E-06
2/13/17 23:00,0,0
2/14/17 00:00,0,0
2/14/17 01:00,0,1.33E-05
2/14/17 02:00,0,1.25E-05
2/14/17 03:00,0,0
2/14/17 04:00,0,0
2/14/17 05:00,0,0
2/14/17 06:00,0,0
2/14/17 07:00,0,0.005201035
2/14/17 08:00,0,0.060067743
2/14/17 09:00,0,0.166611967
2/14/17 10:00,0,0.29748969
2/14/17 11:00,0,0.384385184
2/14/17 12:00,0,0.496980929
2/14/17 13:00,0,0.555264928
2/14/17 14:00,0,0.511217814
2/14/17 15:00,0,0.366528347
2/14/17 16:00,0,0.208100425
2/14/17 17:00,0,0.082706735
2/14/17 18:00,0,0.002008702
2/14/17 19:00,0,0
2/14/17 20:00,0,6.93E-06
2/14/17 21:00,0,2.66E-05
2/14/17 22:00,0,6.26E-06
2/14/17 23:00,0,0
2/15/17 00:00,0,0
2/15/17 01:00,0,0
2/15/17 02:00,0,0
2/15/17 03:00,0,0
2/15/17 04:00,0,0
2/15/17 05:00,0,0
2/15/17 06:00,0,0
2/15/17 07:00,0,0.006435964
2/15/17 08:00,0,0.086110638
2/15/17 09:00,0,0.227351591
2/15/17 10:00,0,0.394593132
2/15/17 11:00,0,0.527956816
2/15/17 12:00,0,0.606191712
2/15/17 13:00,0,0.640061362
2/15/17 14:00,0,0.596653965
2/15/17 15:00,0,0.478964432
2/15/17 16:00,0,0.310752011
2/15/17 17:00,0,0.112995564
2/15/17 18:00,0,0.002388612
2/15/17 19:00,0,0
2/15/17 20:00,0,0
2/15/17 21:00,0,0
2/15/17 22:00,0,7.62E-06
2/15/17 23:00,0,7.62E-06
2/16/17 00:00,0,7.76E-06
2/16/17 01:00,0,0
2/16/17 02:00,0,0
2/16/17 03:00,0,7.20E-06
2/16/17 04:00,0,3.26E-05
2/16/17 05:00,0,6.66E-06
2/16/17 06:00,0,6.52E-06
2/16/17 07:00,0,0.008680906
2/16/17 08:00,0,0.113478055
2/16/17 09:00,0,0.285916575
2/16/17 10:00,0,0.473320622
2/16/17 11:00,0,0.63686595
2/16/17 12:00,0,0.728862985
2/16/17 13:00,0,0.784647039
2/16/17 14:00,0,0.708753668
2/16/17 15:00,0,0.560466119
2/16/17 16:00,0,0.365683941
2/16/17 17:00,0,0.158654813
2/16/17 18:00,0,0.005891021
2/16/17 19:00,0,0
2/16/17 20:00,0,0
2/16/17 21:00,0,0
2/16/17 22:00,0,0
2/16/17 23:00,0,0
2/17/17 00:00,0,0
2/17/17 01:00,0,0
2/17/17 02:00,0,0
2/17/17 03:00,0,0
2/17/17 04:00,0,1.52E-05
2/17/17 05:00,0,3.53E-05
2/17/17 06:00,0,1.28E-05
2/17/17 07:00,0,0.009626776
2/17/17 08:00,0,0.111187848
2/17/17 09:00,0,0.262559205
2/17/17 10:00,0,0.46106612
2/17/17 11:00,0,0.639650438
2/17/17 12:00,0,0.752642209
2/17/17 13:00,0,0.764355789
2/17/17 14:00,0,0.699927952
2/17/17 15:00,0,0.555103181
2/17/17 16:00,0,0.360678692
2/17/17 17:00,0,0.11906783
2/17/17 18:00,0,0.003738824
2/17/17 19:00,0,0
2/17/17 20:00,0,0
2/17/17 21:00,0,0
2/17/17 22:00,0,0
2/17/17 23:00,0,0
2/18/17 00:00,0,0
2/18/17 01:00,0,0
2/18/17 02:00,0,7.20E-06
2/18/17 03:00,0,1.41E-05
2/18/17 04:00,0,6.93E-06
2/18/17 05:00,0,1.41E-05
2/18/17 06:00,0,1.44E-05
2/18/17 07:00,0,0.013496269
2/18/17 08:00,0,0.122778019
2/18/17 09:00,0,0.271478948
2/18/17 10:00,0,0.441957367
2/18/17 11:00,0,0.591824216
2/18/17 12:00,0,0.671220966
2/18/17 13:00,0,0.59910003
2/18/17 14:00,0,0.609933043
2/18/17 15:00,0,0.49401672
2/18/17 16:00,0,0.119290176
2/18/17 17:00,0,0.084368433
2/18/17 18:00,0,0.004161828
2/18/17 19:00,0,0
2/18/17 20:00,0,0
2/18/17 21:00,0,0
2/18/17 22:00,0,0
2/18/17 23:00,0,0
2/19/17 00:00,0,0
2/19/17 01:00,0,0
2/19/17 02:00,0,0
2/19/17 03:00,0,0
2/19/17 04:00,0,0
2/19/17 05:00,0,0
2/19/17 06:00,0,0
2/19/17 07:00,0,0.010943764
2/19/17 08:00,0,0.086133135
2/19/17 09:00,0,0.27842563
2/19/17 10:00,0,0.435373449
2/19/17 11:00,0,0.591367403
2/19/17 12:00,0,0.665263839
2/19/17 13:00,0,0.655947275
2/19/17 14:00,0,0.612962956
2/19/17 15:00,0,0.452827195
2/19/17 16:00,0,0.193684138
2/19/17 17:00,0,0.056227392
2/19/17 18:00,0,0.00212499
2/19/17 19:00,0,0
2/19/17 20:00,0,0
2/19/17 21:00,0,0
2/19/17 22:00,0,0
2/19/17 23:00,0,0
2/20/17 00:00,0,0
2/20/17 01:00,0,0
2/20/17 02:00,0,0
2/20/17 03:00,0,0
2/20/17 04:00,0,0
2/20/17 05:00,0,0
2/20/17 06:00,0,0
2/20/17 07:00,0,0.006213336
2/20/17 08:00,0,0.048306334
2/20/17 09:00,0,0.20458552
2/20/17 10:00,1.016,0.461412261
2/20/17 11:00,0.508,0.589932294
2/20/17 12:00,0.508,0.688097155
2/20/17 13:00,0,0.697141295
2/20/17 14:00,0,0.626617527
2/20/17 15:00,0,0.494954459
2/20/17 16:00,0,0.327479964
2/20/17 17:00,0,0.136570925
2/20/17 18:00,0,0.005405592
2/20/17 19:00,0,0
2/20/17 20:00,0,0
2/20/17 21:00,0,0
2/20/17 22:00,0,7.34E-06
2/20/17 23:00,0,2.72E-05
2/21/17 00:00,0,1.44E-05
2/21/17 01:00,0,1.47E-05
2/21/17 02:00,0,1.50E-05
2/21/17 03:00,0,2.72E-05
2/21/17 04:00,0,1.41E-05
2/21/17 05:00,0,1.36E-05
2/21/17 06:00,0,1.33E-05
2/21/17 07:00,0,0.013925943
2/21/17 08:00,0,0.128965681
2/21/17 09:00,0,0.298089141
2/21/17 10:00,0,0.508536436
2/21/17 11:00,0,0.672274563
2/21/17 12:00,0,0.788231486
2/21/17 13:00,0,0.810106517
2/21/17 14:00,0,0.746793959
2/21/17 15:00,0,0.611504802
2/21/17 16:00,0,0.407976018
2/21/17 17:00,0,0.16318284
2/21/17 18:00,0,0.00667433
2/21/17 19:00,0,0
2/21/17 20:00,0,0
2/21/17 21:00,0,0
2/21/17 22:00,0,0
2/21/17 23:00,0,0
2/22/17 00:00,0,0
2/22/17 01:00,0,0
2/22/17 02:00,0,0
2/22/17 03:00,0,0
2/22/17 04:00,0,0
2/22/17 05:00,0,0
2/22/17 06:00,0,0
2/22/17 07:00,0,0.013123395
2/22/17 08:00,0,0.081653956
2/22/17 09:00,0,0.267979039
2/22/17 10:00,0,0.548743095
2/22/17 11:00,0,0.690193583
2/22/17 12:00,0,0.767418567
2/22/17 13:00,0,0.813387748
2/22/17 14:00,0,0.660870161
2/22/17 15:00,0,0.483801235
2/22/17 16:00,0,0.34988829
2/22/17 17:00,0,0.158956961
2/22/17 18:00,0,0.00683792
2/22/17 19:00,0,0
2/22/17 20:00,0,0
2/22/17 21:00,0,0
2/22/17 22:00,0,0
2/22/17 23:00,0,0
2/23/17 00:00,0,0
2/23/17 01:00,0,0
2/23/17 02:00,0,0
2/23/17 03:00,0,0
2/23/17 04:00,0,0
2/23/17 05:00,0,0
2/23/17 06:00,0,0
2/23/17 07:00,0,0.004888978
2/23/17 08:00,0,0.056661273
2/23/17 09:00,0,0.080894211
2/23/17 10:00,0,0.089513507
2/23/17 11:00,0,0.099969702
2/23/17 12:00,0,0.073023959
2/23/17 13:00,0,0.053590233
2/23/17 14:00,0,0.040800574
2/23/17 15:00,0,0.022313461
2/23/17 16:00,0,0.009593999
2/23/17 17:00,0.254,0.004816723
2/23/17 18:00,0,0.001092387
2/23/17 19:00,0,1.92E-05
2/23/17 20:00,0,1.25E-05
2/23/17 21:00,0,1.84E-05
2/23/17 22:00,0,5.99E-06
2/23/17 23:00,0,5.99E-06
2/24/17 00:00,0,5.86E-06
2/24/17 01:00,0,0
2/24/17 02:00,0,0
2/24/17 03:00,0.254,0
2/24/17 04:00,0,0
2/24/17 05:00,0,0
2/24/17 06:00,0,0
2/24/17 07:00,0,0.004421196
2/24/17 08:00,0,0.03224779
2/24/17 09:00,0,0.073875043
2/24/17 10:00,3.556,0.164376429
2/24/17 11:00,0.254,0.280916651
2/24/17 12:00,0.254,0.308197558
2/24/17 13:00,1.016,0.391779979
2/24/17 14:00,0.508,0.304411688
2/24/17 15:00,0,0.263020871
2/24/17 16:00,0,0.100194336
2/24/17 17:00,0,0.041030923
2/24/17 18:00,0,0.001688722
2/24/17 19:00,0,0
2/24/17 20:00,0,0
2/24/17 21:00,0,0
2/24/17 22:00,0,0
2/24/17 23:00,0,0
2/25/17 00:00,0,0
2/25/17 01:00,0,0
2/25/17 02:00,0,0
2/25/17 03:00,0,0
2/25/17 04:00,0,0
2/25/17 05:00,0,0
2/25/17 06:00,0,1.09E-05
2/25/17 07:00,0,0.013205537
2/25/17 08:00,0,0.092165268
2/25/17 09:00,0,0.206875577
2/25/17 10:00,0,0.288696317
2/25/17 11:00,0,0.424967595
2/25/17 12:00,0,0.514243883
2/25/17 13:00,0,0.490460899
2/25/17 14:00,0.254,0.312413052
2/25/17 15:00,0,0.227779722
2/25/17 16:00,0,0.114087244
2/25/17 17:00,0,0.114401502
2/25/17 18:00,0,0.006017864
2/25/17 19:00,0,1.22E-05
2/25/17 20:00,0,0
2/25/17 21:00,0,0
2/25/17 22:00,0,0
2/25/17 23:00,0,0
2/26/17 00:00,0,0
2/26/17 01:00,0,0
